compute007
3
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:541: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([("qint8", np.int8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:542: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([("quint8", np.uint8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:543: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([("qint16", np.int16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:544: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([("quint16", np.uint16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:545: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([("qint32", np.int32, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:550: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([("resource", np.ubyte, 1)])
{'input_dim': 8, 'output_dim': 4, 'depth': 5, 'lamda': 0.001, 'lr': 0.001, 'weight_decay': 0.005, 'batch_size': 1280, 'epochs': 40, 'cuda': True, 'log_interval': 100, 'exp_scheduler_gamma': 1.0, 'beta': False, 'greatest_path_probability': True, 'model_path': './model/trees/sdt_0.001_id1beta_weight_3'}
Epoch: 01 | Batch: 000 | CrossEntropy-loss: 1.45768 | Correct: 502/1280 | Difference: 0.973284892719327
Epoch: 12 | Batch: 1000 | CrossEntropy-loss: 0.65102 | Correct: 938/1280 | Difference: 0.967893082865361
Epoch: 12 | Batch: 1100 | CrossEntropy-loss: 0.66227 | Correct: 958/1280 | Difference: 0.9847648220193735
Epoch: 12 | Batch: 1200 | CrossEntropy-loss: 0.61905 | Correct: 977/1280 | Difference: 0.9275841716938266
Epoch: 12 | Batch: 1300 | CrossEntropy-loss: 0.60676 | Correct: 977/1280 | Difference: 0.8990356966932708
Epoch: 12 | Batch: 1400 | CrossEntropy-loss: 0.64317 | Correct: 952/1280 | Difference: 0.988254580938485
Epoch: 12 | Batch: 1500 | CrossEntropy-loss: 0.63504 | Correct: 959/1280 | Difference: 0.9079834059712154

Epoch: 12 | Testing Accuracy: 378604/504607 (75.029%) | Historical Best: 75.092% 

Epoch: 13 | Batch: 000 | CrossEntropy-loss: 0.65025 | Correct: 953/1280 | Difference: 0.958708599029504
Epoch: 13 | Batch: 100 | CrossEntropy-loss: 0.63253 | Correct: 960/1280 | Difference: 0.9473200463805884
Epoch: 13 | Batch: 200 | CrossEntropy-loss: 0.61018 | Correct: 986/1280 | Difference: 0.9386859078280593
Epoch: 13 | Batch: 300 | CrossEntropy-loss: 0.63638 | Correct: 949/1280 | Difference: 0.9582283821380776
Epoch: 13 | Batch: 400 | CrossEntropy-loss: 0.62781 | Correct: 959/1280 | Difference: 0.9562808465036844
Epoch: 13 | Batch: 500 | CrossEntropy-loss: 0.66775 | Correct: 949/1280 | Difference: 0.9947485086592778
Epoch: 13 | Batch: 600 | CrossEntropy-loss: 0.61988 | Correct: 988/1280 | Difference: 0.9746579935475023
Epoch: 13 | Batch: 700 | CrossEntropy-loss: 0.60331 | Correct: 984/1280 | Difference: 0.950841892905982
Epoch: 13 | Batch: 800 | CrossEntropy-loss: 0.64249 | Correct: 954/1280 | Difference: 0.971784906530579
Epoch: 13 | Batch: 900 | CrossEntropy-loss: 0.62183 | Correct: 971/1280 | Difference: 0.9523690514118391
Epoch: 13 | Batch: 1000 | CrossEntropy-loss: 0.63322 | Correct: 971/1280 | Difference: 0.9454656577950074
Epoch: 13 | Batch: 1100 | CrossEntropy-loss: 0.63842 | Correct: 961/1280 | Difference: 0.9537423839476389
Epoch: 13 | Batch: 1200 | CrossEntropy-loss: 0.65182 | Correct: 948/1280 | Difference: 0.9758560694261222
Epoch: 13 | Batch: 1300 | CrossEntropy-loss: 0.60007 | Correct: 986/1280 | Difference: 0.9782420450683003
Epoch: 13 | Batch: 1400 | CrossEntropy-loss: 0.61078 | Correct: 972/1280 | Difference: 0.9633473404014335
Epoch: 13 | Batch: 1500 | CrossEntropy-loss: 0.63221 | Correct: 961/1280 | Difference: 0.9692498554671605

Epoch: 13 | Testing Accuracy: 378827/504607 (75.074%) | Historical Best: 75.092% 

Epoch: 14 | Batch: 000 | CrossEntropy-loss: 0.65075 | Correct: 957/1280 | Difference: 0.9606663427401111
Epoch: 14 | Batch: 100 | CrossEntropy-loss: 0.60612 | Correct: 983/1280 | Difference: 0.9918810125412308
Epoch: 14 | Batch: 200 | CrossEntropy-loss: 0.62183 | Correct: 973/1280 | Difference: 1.0184033517765945
Epoch: 14 | Batch: 300 | CrossEntropy-loss: 0.61402 | Correct: 976/1280 | Difference: 0.9668533347009259
Epoch: 14 | Batch: 400 | CrossEntropy-loss: 0.62042 | Correct: 973/1280 | Difference: 0.9839334396288253
Epoch: 14 | Batch: 500 | CrossEntropy-loss: 0.63716 | Correct: 954/1280 | Difference: 0.9989044315253544
Epoch: 14 | Batch: 600 | CrossEntropy-loss: 0.61981 | Correct: 971/1280 | Difference: 0.9684683598073714
Epoch: 14 | Batch: 700 | CrossEntropy-loss: 0.63311 | Correct: 960/1280 | Difference: 0.9994020526328419
Epoch: 14 | Batch: 800 | CrossEntropy-loss: 0.65251 | Correct: 950/1280 | Difference: 1.013085344994063
Epoch: 14 | Batch: 900 | CrossEntropy-loss: 0.63816 | Correct: 967/1280 | Difference: 0.9487306003239739
Epoch: 14 | Batch: 1000 | CrossEntropy-loss: 0.64318 | Correct: 946/1280 | Difference: 0.917335587032196
Epoch: 14 | Batch: 1100 | CrossEntropy-loss: 0.59256 | Correct: 992/1280 | Difference: 0.9666223312422179
Epoch: 14 | Batch: 1200 | CrossEntropy-loss: 0.60848 | Correct: 987/1280 | Difference: 0.9736029983959048
Epoch: 14 | Batch: 1300 | CrossEntropy-loss: 0.63120 | Correct: 957/1280 | Difference: 0.9868851070744559
Epoch: 14 | Batch: 1400 | CrossEntropy-loss: 0.63320 | Correct: 956/1280 | Difference: 0.9775450385484274
Epoch: 14 | Batch: 1500 | CrossEntropy-loss: 0.64425 | Correct: 953/1280 | Difference: 0.9832380528098131

Epoch: 14 | Testing Accuracy: 378743/504607 (75.057%) | Historical Best: 75.092% 

Epoch: 15 | Batch: 000 | CrossEntropy-loss: 0.62142 | Correct: 969/1280 | Difference: 0.9773893714339168
Epoch: 15 | Batch: 100 | CrossEntropy-loss: 0.56094 | Correct: 1019/1280 | Difference: 1.050282457995749
Epoch: 15 | Batch: 200 | CrossEntropy-loss: 0.53804 | Correct: 1052/1280 | Difference: 1.0179818525303683
Epoch: 15 | Batch: 300 | CrossEntropy-loss: 0.57233 | Correct: 1030/1280 | Difference: 0.986259109497054
Epoch: 15 | Batch: 400 | CrossEntropy-loss: 0.57202 | Correct: 1018/1280 | Difference: 0.9644010493676666
Epoch: 15 | Batch: 500 | CrossEntropy-loss: 0.54817 | Correct: 1035/1280 | Difference: 0.9661660166194062
Epoch: 15 | Batch: 600 | CrossEntropy-loss: 0.55680 | Correct: 1032/1280 | Difference: 0.9422808206377388
Epoch: 15 | Batch: 700 | CrossEntropy-loss: 0.56886 | Correct: 1014/1280 | Difference: 0.9883792136178395
Epoch: 15 | Batch: 800 | CrossEntropy-loss: 0.56644 | Correct: 1020/1280 | Difference: 1.0382100368743516
Epoch: 15 | Batch: 900 | CrossEntropy-loss: 0.55247 | Correct: 1031/1280 | Difference: 0.9808447003820546
Epoch: 15 | Batch: 1000 | CrossEntropy-loss: 0.56137 | Correct: 1032/1280 | Difference: 1.032495341893791
Epoch: 15 | Batch: 1100 | CrossEntropy-loss: 0.56843 | Correct: 1023/1280 | Difference: 1.0226927121188725
Epoch: 15 | Batch: 1200 | CrossEntropy-loss: 0.56370 | Correct: 1014/1280 | Difference: 1.0346281160545905
Epoch: 15 | Batch: 1300 | CrossEntropy-loss: 0.56514 | Correct: 1023/1280 | Difference: 1.0147392140226845
Epoch: 15 | Batch: 1400 | CrossEntropy-loss: 0.53082 | Correct: 1047/1280 | Difference: 1.0558516692237199
Epoch: 15 | Batch: 1500 | CrossEntropy-loss: 0.58813 | Correct: 1007/1280 | Difference: 1.001876051017076

Epoch: 15 | Testing Accuracy: 404415/504607 (80.145%) | Historical Best: 80.145% 

Epoch: 16 | Batch: 000 | CrossEntropy-loss: 0.58144 | Correct: 1013/1280 | Difference: 1.0456034554162716
Epoch: 16 | Batch: 100 | CrossEntropy-loss: 0.54557 | Correct: 1041/1280 | Difference: 1.0069411534731165
Epoch: 16 | Batch: 200 | CrossEntropy-loss: 0.57913 | Correct: 1024/1280 | Difference: 1.0342101821012755
Epoch: 16 | Batch: 300 | CrossEntropy-loss: 0.56715 | Correct: 1030/1280 | Difference: 1.009461131774172
Epoch: 16 | Batch: 400 | CrossEntropy-loss: 0.56854 | Correct: 1026/1280 | Difference: 1.0047822325011815
Epoch: 16 | Batch: 500 | CrossEntropy-loss: 0.58189 | Correct: 1026/1280 | Difference: 1.0017234546856122
Epoch: 16 | Batch: 600 | CrossEntropy-loss: 0.55509 | Correct: 1033/1280 | Difference: 1.0263756431928974
Epoch: 16 | Batch: 700 | CrossEntropy-loss: 0.58507 | Correct: 1027/1280 | Difference: 0.9922708999718379
Epoch: 16 | Batch: 800 | CrossEntropy-loss: 0.59858 | Correct: 1010/1280 | Difference: 1.056747541732402
Epoch: 16 | Batch: 900 | CrossEntropy-loss: 0.54697 | Correct: 1032/1280 | Difference: 1.0011170610559892
Epoch: 16 | Batch: 1000 | CrossEntropy-loss: 0.54630 | Correct: 1042/1280 | Difference: 1.0172007117713608
Epoch: 16 | Batch: 1100 | CrossEntropy-loss: 0.54236 | Correct: 1038/1280 | Difference: 0.9506345511693816
Epoch: 16 | Batch: 1200 | CrossEntropy-loss: 0.56936 | Correct: 1036/1280 | Difference: 1.0064950583932983
Epoch: 16 | Batch: 1300 | CrossEntropy-loss: 0.53512 | Correct: 1055/1280 | Difference: 0.9544347220517054
Epoch: 16 | Batch: 1400 | CrossEntropy-loss: 0.54793 | Correct: 1038/1280 | Difference: 0.9576624894783037
Epoch: 16 | Batch: 1500 | CrossEntropy-loss: 0.58198 | Correct: 1026/1280 | Difference: 0.9648293038323158

Epoch: 16 | Testing Accuracy: 405033/504607 (80.267%) | Historical Best: 80.267% 

Epoch: 17 | Batch: 000 | CrossEntropy-loss: 0.57702 | Correct: 1029/1280 | Difference: 1.0085646737495424
Epoch: 17 | Batch: 100 | CrossEntropy-loss: 0.53170 | Correct: 1050/1280 | Difference: 0.9477994610027013
Epoch: 17 | Batch: 200 | CrossEntropy-loss: 0.56936 | Correct: 1036/1280 | Difference: 0.9996432479927121
Epoch: 17 | Batch: 300 | CrossEntropy-loss: 0.53019 | Correct: 1054/1280 | Difference: 0.9621217726893654
Epoch: 17 | Batch: 400 | CrossEntropy-loss: 0.59174 | Correct: 1007/1280 | Difference: 0.9584532222685762
Epoch: 17 | Batch: 500 | CrossEntropy-loss: 0.58968 | Correct: 1015/1280 | Difference: 0.9755784862908986
Epoch: 17 | Batch: 600 | CrossEntropy-loss: 0.54250 | Correct: 1048/1280 | Difference: 0.9538460900521585
Epoch: 17 | Batch: 700 | CrossEntropy-loss: 0.56054 | Correct: 1030/1280 | Difference: 0.9694603227930888
Epoch: 17 | Batch: 800 | CrossEntropy-loss: 0.53625 | Correct: 1065/1280 | Difference: 1.0161431067589068
Epoch: 17 | Batch: 900 | CrossEntropy-loss: 0.53864 | Correct: 1051/1280 | Difference: 0.9986821254769417
Epoch: 17 | Batch: 1000 | CrossEntropy-loss: 0.59063 | Correct: 1008/1280 | Difference: 0.9612160925999449
Epoch: 17 | Batch: 1100 | CrossEntropy-loss: 0.53990 | Correct: 1051/1280 | Difference: 1.0165754123667468
Epoch: 17 | Batch: 1200 | CrossEntropy-loss: 0.55963 | Correct: 1045/1280 | Difference: 0.970496796535553
Epoch: 17 | Batch: 1300 | CrossEntropy-loss: 0.55760 | Correct: 1024/1280 | Difference: 0.9903029514303463
Epoch: 17 | Batch: 1400 | CrossEntropy-loss: 0.56495 | Correct: 1033/1280 | Difference: 0.9631978102934944
Epoch: 17 | Batch: 1500 | CrossEntropy-loss: 0.56417 | Correct: 1038/1280 | Difference: 0.9823402028952972

Epoch: 17 | Testing Accuracy: 404530/504607 (80.167%) | Historical Best: 80.267% 

Epoch: 18 | Batch: 000 | CrossEntropy-loss: 0.57646 | Correct: 1018/1280 | Difference: 0.9902525059503742
Epoch: 18 | Batch: 100 | CrossEntropy-loss: 0.57782 | Correct: 1017/1280 | Difference: 0.9762439732852428
Epoch: 18 | Batch: 200 | CrossEntropy-loss: 0.56963 | Correct: 1019/1280 | Difference: 0.9707046886835129
Epoch: 18 | Batch: 300 | CrossEntropy-loss: 0.57581 | Correct: 1017/1280 | Difference: 1.0201972665810264
Epoch: 18 | Batch: 400 | CrossEntropy-loss: 0.58304 | Correct: 1030/1280 | Difference: 1.014812625478755
Epoch: 18 | Batch: 500 | CrossEntropy-loss: 0.55166 | Correct: 1039/1280 | Difference: 1.0158897123816095
Epoch: 18 | Batch: 600 | CrossEntropy-loss: 0.55191 | Correct: 1037/1280 | Difference: 1.0045251509733524
Epoch: 18 | Batch: 700 | CrossEntropy-loss: 0.54472 | Correct: 1042/1280 | Difference: 1.005975295842406
Epoch: 18 | Batch: 800 | CrossEntropy-loss: 0.53880 | Correct: 1052/1280 | Difference: 0.967399086209908
Epoch: 18 | Batch: 900 | CrossEntropy-loss: 0.56675 | Correct: 1029/1280 | Difference: 0.9507648038096825
Epoch: 18 | Batch: 1000 | CrossEntropy-loss: 0.56908 | Correct: 1019/1280 | Difference: 0.9948763704835971
Epoch: 18 | Batch: 1100 | CrossEntropy-loss: 0.55807 | Correct: 1031/1280 | Difference: 1.0123785655808573
Epoch: 18 | Batch: 1200 | CrossEntropy-loss: 0.56759 | Correct: 1035/1280 | Difference: 1.0049965319994763
Epoch: 18 | Batch: 1300 | CrossEntropy-loss: 0.56697 | Correct: 1034/1280 | Difference: 0.9677059228645757
Epoch: 18 | Batch: 1400 | CrossEntropy-loss: 0.55615 | Correct: 1046/1280 | Difference: 0.9840750890204366
Epoch: 18 | Batch: 1500 | CrossEntropy-loss: 0.57042 | Correct: 1025/1280 | Difference: 1.0023935264225803

Epoch: 18 | Testing Accuracy: 404553/504607 (80.172%) | Historical Best: 80.267% 

Epoch: 19 | Batch: 000 | CrossEntropy-loss: 0.59384 | Correct: 1001/1280 | Difference: 0.9991171020225258
Epoch: 19 | Batch: 100 | CrossEntropy-loss: 0.55898 | Correct: 1027/1280 | Difference: 0.9896046585155783
Epoch: 19 | Batch: 200 | CrossEntropy-loss: 0.58462 | Correct: 1008/1280 | Difference: 0.9562142578280091
Epoch: 19 | Batch: 300 | CrossEntropy-loss: 0.54919 | Correct: 1036/1280 | Difference: 1.0201840306500387
Epoch: 19 | Batch: 400 | CrossEntropy-loss: 0.54044 | Correct: 1049/1280 | Difference: 0.9432940773171581
Epoch: 19 | Batch: 500 | CrossEntropy-loss: 0.57744 | Correct: 1016/1280 | Difference: 0.9795258063240968
Epoch: 19 | Batch: 600 | CrossEntropy-loss: 0.60035 | Correct: 1010/1280 | Difference: 1.0140651176577824
Epoch: 19 | Batch: 700 | CrossEntropy-loss: 0.55173 | Correct: 1037/1280 | Difference: 1.0008563018075707
Epoch: 19 | Batch: 800 | CrossEntropy-loss: 0.57637 | Correct: 1020/1280 | Difference: 1.020356095013683
Epoch: 19 | Batch: 900 | CrossEntropy-loss: 0.54729 | Correct: 1045/1280 | Difference: 1.00965858102091
Epoch: 19 | Batch: 1000 | CrossEntropy-loss: 0.55674 | Correct: 1047/1280 | Difference: 1.0365392226171652
Epoch: 19 | Batch: 1100 | CrossEntropy-loss: 0.56937 | Correct: 1036/1280 | Difference: 0.9873166020952918
Epoch: 19 | Batch: 1200 | CrossEntropy-loss: 0.53333 | Correct: 1050/1280 | Difference: 1.023497792571786
Epoch: 19 | Batch: 1300 | CrossEntropy-loss: 0.58434 | Correct: 1014/1280 | Difference: 1.036527437368366
Epoch: 19 | Batch: 1400 | CrossEntropy-loss: 0.58345 | Correct: 1017/1280 | Difference: 0.9464376841996511
Epoch: 19 | Batch: 1500 | CrossEntropy-loss: 0.58612 | Correct: 1024/1280 | Difference: 1.0171008791112826

Epoch: 19 | Testing Accuracy: 404876/504607 (80.236%) | Historical Best: 80.267% 

Epoch: 20 | Batch: 000 | CrossEntropy-loss: 0.58597 | Correct: 1028/1280 | Difference: 0.9680594366902654
Epoch: 20 | Batch: 100 | CrossEntropy-loss: 0.56157 | Correct: 1016/1280 | Difference: 1.0343920388233543
Epoch: 20 | Batch: 200 | CrossEntropy-loss: 0.54387 | Correct: 1025/1280 | Difference: 1.0411741406439652
Epoch: 20 | Batch: 300 | CrossEntropy-loss: 0.51370 | Correct: 1036/1280 | Difference: 1.0263345384793459
Epoch: 20 | Batch: 400 | CrossEntropy-loss: 0.49856 | Correct: 1047/1280 | Difference: 1.0152368444588218
Epoch: 20 | Batch: 500 | CrossEntropy-loss: 0.54043 | Correct: 1023/1280 | Difference: 0.9862755531520798
Epoch: 20 | Batch: 600 | CrossEntropy-loss: 0.48725 | Correct: 1052/1280 | Difference: 1.0394784009308096
Epoch: 20 | Batch: 700 | CrossEntropy-loss: 0.49854 | Correct: 1044/1280 | Difference: 0.9802355999002766
Epoch: 20 | Batch: 800 | CrossEntropy-loss: 0.51020 | Correct: 1043/1280 | Difference: 1.024511423461591
Epoch: 20 | Batch: 900 | CrossEntropy-loss: 0.50393 | Correct: 1050/1280 | Difference: 1.031043824335698
Epoch: 20 | Batch: 1000 | CrossEntropy-loss: 0.52841 | Correct: 1032/1280 | Difference: 1.0281010883468278
Epoch: 20 | Batch: 1100 | CrossEntropy-loss: 0.49962 | Correct: 1054/1280 | Difference: 1.0169784610723118
Epoch: 20 | Batch: 1200 | CrossEntropy-loss: 0.50745 | Correct: 1032/1280 | Difference: 1.0095635616219687
Epoch: 20 | Batch: 1300 | CrossEntropy-loss: 0.52141 | Correct: 1027/1280 | Difference: 1.0245319161976454
Epoch: 20 | Batch: 1400 | CrossEntropy-loss: 0.49140 | Correct: 1045/1280 | Difference: 0.9884071425366627
Epoch: 20 | Batch: 1500 | CrossEntropy-loss: 0.51210 | Correct: 1035/1280 | Difference: 0.9963001495424832

Epoch: 20 | Testing Accuracy: 411061/504607 (81.462%) | Historical Best: 81.462% 

Epoch: 21 | Batch: 000 | CrossEntropy-loss: 0.50727 | Correct: 1039/1280 | Difference: 1.0648038707458414
Epoch: 21 | Batch: 100 | CrossEntropy-loss: 0.47825 | Correct: 1070/1280 | Difference: 0.9872453592145878
Epoch: 21 | Batch: 200 | CrossEntropy-loss: 0.50731 | Correct: 1040/1280 | Difference: 1.0104049900248095
Epoch: 21 | Batch: 300 | CrossEntropy-loss: 0.51659 | Correct: 1030/1280 | Difference: 0.9984970749558084
Epoch: 21 | Batch: 400 | CrossEntropy-loss: 0.49833 | Correct: 1058/1280 | Difference: 1.0623627348422584
Epoch: 21 | Batch: 500 | CrossEntropy-loss: 0.48718 | Correct: 1059/1280 | Difference: 1.041505690424623
Epoch: 21 | Batch: 600 | CrossEntropy-loss: 0.52986 | Correct: 1024/1280 | Difference: 0.9845000135293055
Epoch: 21 | Batch: 700 | CrossEntropy-loss: 0.48604 | Correct: 1068/1280 | Difference: 1.010720437248464
Epoch: 21 | Batch: 800 | CrossEntropy-loss: 0.49741 | Correct: 1044/1280 | Difference: 1.0491847381567783
Epoch: 21 | Batch: 900 | CrossEntropy-loss: 0.53426 | Correct: 1018/1280 | Difference: 0.9878606638539866
Epoch: 21 | Batch: 1000 | CrossEntropy-loss: 0.50739 | Correct: 1038/1280 | Difference: 1.0176384116014623
Epoch: 21 | Batch: 1100 | CrossEntropy-loss: 0.47834 | Correct: 1058/1280 | Difference: 0.9942755509793527
Epoch: 21 | Batch: 1200 | CrossEntropy-loss: 0.50690 | Correct: 1048/1280 | Difference: 1.020391872316217
Epoch: 21 | Batch: 1300 | CrossEntropy-loss: 0.49537 | Correct: 1036/1280 | Difference: 0.9834109734834551
Epoch: 21 | Batch: 1400 | CrossEntropy-loss: 0.46621 | Correct: 1083/1280 | Difference: 1.0355134716855645
Epoch: 21 | Batch: 1500 | CrossEntropy-loss: 0.49112 | Correct: 1060/1280 | Difference: 1.0200709049570458

Epoch: 21 | Testing Accuracy: 413178/504607 (81.881%) | Historical Best: 81.881% 

Epoch: 22 | Batch: 000 | CrossEntropy-loss: 0.50316 | Correct: 1057/1280 | Difference: 1.030309507289439
Epoch: 22 | Batch: 100 | CrossEntropy-loss: 0.48805 | Correct: 1048/1280 | Difference: 1.040137726243712
Epoch: 22 | Batch: 200 | CrossEntropy-loss: 0.46548 | Correct: 1074/1280 | Difference: 1.0191045200903974
Epoch: 22 | Batch: 300 | CrossEntropy-loss: 0.49225 | Correct: 1063/1280 | Difference: 1.02041659211603
Epoch: 22 | Batch: 400 | CrossEntropy-loss: 0.51731 | Correct: 1050/1280 | Difference: 1.0141821824342834
Epoch: 22 | Batch: 500 | CrossEntropy-loss: 0.47811 | Correct: 1062/1280 | Difference: 1.008439928661666
Epoch: 22 | Batch: 600 | CrossEntropy-loss: 0.50548 | Correct: 1057/1280 | Difference: 1.0258361521281052
Epoch: 22 | Batch: 700 | CrossEntropy-loss: 0.50826 | Correct: 1037/1280 | Difference: 0.989503187700862
Epoch: 22 | Batch: 800 | CrossEntropy-loss: 0.48835 | Correct: 1042/1280 | Difference: 0.9566215513057209
Epoch: 22 | Batch: 900 | CrossEntropy-loss: 0.48343 | Correct: 1057/1280 | Difference: 0.9818080516075346
Epoch: 22 | Batch: 1000 | CrossEntropy-loss: 0.52242 | Correct: 1025/1280 | Difference: 0.9940549857958655
Epoch: 22 | Batch: 1100 | CrossEntropy-loss: 0.50268 | Correct: 1059/1280 | Difference: 0.9638846771642474
Epoch: 22 | Batch: 1200 | CrossEntropy-loss: 0.46351 | Correct: 1069/1280 | Difference: 1.0050085005470362
Epoch: 22 | Batch: 1300 | CrossEntropy-loss: 0.50422 | Correct: 1046/1280 | Difference: 1.0410392137929474
Epoch: 22 | Batch: 1400 | CrossEntropy-loss: 0.49587 | Correct: 1060/1280 | Difference: 0.9891954352581297
Epoch: 22 | Batch: 1500 | CrossEntropy-loss: 0.51146 | Correct: 1040/1280 | Difference: 1.0025221381392027

Epoch: 22 | Testing Accuracy: 415773/504607 (82.395%) | Historical Best: 82.395% 

Epoch: 23 | Batch: 000 | CrossEntropy-loss: 0.48263 | Correct: 1069/1280 | Difference: 0.9843435854145038
Epoch: 23 | Batch: 100 | CrossEntropy-loss: 0.47873 | Correct: 1076/1280 | Difference: 0.9534848597881797
Epoch: 23 | Batch: 200 | CrossEntropy-loss: 0.50862 | Correct: 1042/1280 | Difference: 0.9493922471566268
Epoch: 23 | Batch: 300 | CrossEntropy-loss: 0.49671 | Correct: 1055/1280 | Difference: 0.991736118545971
Epoch: 23 | Batch: 400 | CrossEntropy-loss: 0.49560 | Correct: 1050/1280 | Difference: 1.0066007838014954
Epoch: 23 | Batch: 500 | CrossEntropy-loss: 0.48416 | Correct: 1067/1280 | Difference: 0.9923169955612196
Epoch: 23 | Batch: 600 | CrossEntropy-loss: 0.51372 | Correct: 1031/1280 | Difference: 1.011519583239286
Epoch: 23 | Batch: 700 | CrossEntropy-loss: 0.50861 | Correct: 1050/1280 | Difference: 1.0233169811667848
Epoch: 23 | Batch: 800 | CrossEntropy-loss: 0.46573 | Correct: 1074/1280 | Difference: 0.9800396157604341
Epoch: 23 | Batch: 900 | CrossEntropy-loss: 0.49977 | Correct: 1058/1280 | Difference: 1.0014267802986538
Epoch: 23 | Batch: 1000 | CrossEntropy-loss: 0.51832 | Correct: 1025/1280 | Difference: 0.9745976366845447
Epoch: 23 | Batch: 1100 | CrossEntropy-loss: 0.46460 | Correct: 1090/1280 | Difference: 1.0054985898433926
Epoch: 23 | Batch: 1200 | CrossEntropy-loss: 0.47097 | Correct: 1073/1280 | Difference: 0.9689096357983852
Epoch: 23 | Batch: 1300 | CrossEntropy-loss: 0.49742 | Correct: 1053/1280 | Difference: 1.0141056786543863
Epoch: 23 | Batch: 1400 | CrossEntropy-loss: 0.47557 | Correct: 1063/1280 | Difference: 1.0157250416097416
Epoch: 23 | Batch: 1500 | CrossEntropy-loss: 0.49780 | Correct: 1061/1280 | Difference: 0.9650337962786778

Epoch: 23 | Testing Accuracy: 418045/504607 (82.846%) | Historical Best: 82.846% 

Epoch: 24 | Batch: 000 | CrossEntropy-loss: 0.46752 | Correct: 1077/1280 | Difference: 0.9990014697646703
Epoch: 24 | Batch: 100 | CrossEntropy-loss: 0.51230 | Correct: 1036/1280 | Difference: 0.9704584114947358
Epoch: 24 | Batch: 200 | CrossEntropy-loss: 0.49793 | Correct: 1064/1280 | Difference: 0.997196493596595
Epoch: 24 | Batch: 300 | CrossEntropy-loss: 0.51026 | Correct: 1056/1280 | Difference: 1.0258881910911712
Epoch: 24 | Batch: 400 | CrossEntropy-loss: 0.49855 | Correct: 1049/1280 | Difference: 0.9976767468713126
Epoch: 24 | Batch: 500 | CrossEntropy-loss: 0.50177 | Correct: 1063/1280 | Difference: 1.0078105430651685
Epoch: 24 | Batch: 600 | CrossEntropy-loss: 0.46809 | Correct: 1073/1280 | Difference: 0.9974005076024958
Epoch: 24 | Batch: 700 | CrossEntropy-loss: 0.48858 | Correct: 1058/1280 | Difference: 1.02171155374367
Epoch: 24 | Batch: 800 | CrossEntropy-loss: 0.46583 | Correct: 1081/1280 | Difference: 1.0211119210204505
Epoch: 24 | Batch: 900 | CrossEntropy-loss: 0.47530 | Correct: 1087/1280 | Difference: 1.0035417945139113
Epoch: 24 | Batch: 1000 | CrossEntropy-loss: 0.47131 | Correct: 1080/1280 | Difference: 0.9899495500526141
Epoch: 24 | Batch: 1100 | CrossEntropy-loss: 0.50070 | Correct: 1051/1280 | Difference: 0.9717683789336973
Epoch: 24 | Batch: 1200 | CrossEntropy-loss: 0.49186 | Correct: 1071/1280 | Difference: 0.9907921718768155
Epoch: 24 | Batch: 1300 | CrossEntropy-loss: 0.46109 | Correct: 1100/1280 | Difference: 1.0079854428380108
Epoch: 24 | Batch: 1400 | CrossEntropy-loss: 0.47629 | Correct: 1071/1280 | Difference: 0.9700835296302396
Epoch: 24 | Batch: 1500 | CrossEntropy-loss: 0.46797 | Correct: 1084/1280 | Difference: 0.9972037441341166

Epoch: 24 | Testing Accuracy: 421317/504607 (83.494%) | Historical Best: 83.494% 

Epoch: 25 | Batch: 000 | CrossEntropy-loss: 0.47925 | Correct: 1072/1280 | Difference: 1.0375549334957967
Epoch: 25 | Batch: 100 | CrossEntropy-loss: 0.45249 | Correct: 1084/1280 | Difference: 1.040218810749535
